"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"512150","67","1","2019-10-01T03:36:24","257855.5","33"
"512151","4","4","2019-10-01T03:36:46","453809","30"
"512152","67","1","2019-10-01T03:37:20","257856.9","33"
"512153","70","3","2019-10-01T03:37:56","673235.8","31"
"512154","67","1","2019-10-01T03:38:16","257858","33"
"512155","4","4","2019-10-01T03:38:43","453812.7","30"
"512156","67","1","2019-10-01T03:39:12","257859.3","33"
"512157","70","3","2019-10-01T03:39:55","673239.4","31"
"512158","67","1","2019-10-01T03:40:16","257860.5","33"
"512159","4","4","2019-10-01T03:40:36","453816.3","30"
"512160","67","1","2019-10-01T03:40:55","257861.7","33"
"512161","69","2","2019-10-01T03:41:27","238448.9","33"
"512162","70","3","2019-10-01T03:41:52","673243","31"
"512163","67","1","2019-10-01T03:42:07","257862.9","33"
"512164","4","4","2019-10-01T03:42:30","453819.8","30"
"512165","67","1","2019-10-01T03:42:47","257864","33"
"512166","70","3","2019-10-01T03:43:49","673246.6","31"
"512167","67","1","2019-10-01T03:43:51","257865.3","33"
"512168","4","4","2019-10-01T03:44:23","453823.6","30"
"512169","67","1","2019-10-01T03:44:39","257866.5","33"
"512170","69","2","2019-10-01T03:45:19","238452.4","33"
"512171","67","1","2019-10-01T03:45:42","257867.7","33"
"512172","70","3","2019-10-01T03:45:46","673250.2","31"
"512173","4","4","2019-10-01T03:46:13","453827.2","30"
"512174","67","1","2019-10-01T03:46:30","257868.9","33"
"512175","67","1","2019-10-01T03:47:26","257870","33"
"512176","70","3","2019-10-01T03:47:41","673253.8","31"
"512177","4","4","2019-10-01T03:48:05","453830.8","30"
"512178","67","1","2019-10-01T03:48:30","257871.3","33"
"512179","69","2","2019-10-01T03:49:11","238456","33"
"512180","67","1","2019-10-01T03:49:18","257872.5","33"
"512181","70","3","2019-10-01T03:49:35","673257.4","31"
"512182","4","4","2019-10-01T03:49:55","453834.4","30"
"512183","67","1","2019-10-01T03:50:21","257873.8","33"
"512184","67","1","2019-10-01T03:51:01","257875","33"
"512185","70","3","2019-10-01T03:51:30","673261","31"
"512186","4","4","2019-10-01T03:51:45","453838.1","30"
"512187","67","1","2019-10-01T03:52:13","257876.2","33"
"512188","67","1","2019-10-01T03:52:53","257877.4","33"
"512189","69","2","2019-10-01T03:53:00","238459.6","32"
"512190","70","3","2019-10-01T03:53:22","673264.7","31"
"512191","4","4","2019-10-01T03:53:35","453841.7","30"
"512192","67","1","2019-10-01T03:53:56","257878.6","33"
"512193","67","1","2019-10-01T03:54:44","257879.8","33"
"512194","70","3","2019-10-01T03:55:15","673268.3","31"
"512195","4","4","2019-10-01T03:55:25","453845.3","30"
"512196","67","1","2019-10-01T03:55:40","257881","33"
"512197","67","1","2019-10-01T03:56:36","257882.2","33"
"512198","69","2","2019-10-01T03:56:52","238463.2","32"
"512199","70","3","2019-10-01T03:57:07","673271.9","31"
"512200","4","4","2019-10-01T03:57:15","453848.9","29"
"512201","67","1","2019-10-01T03:57:32","257883.4","33"
"512202","67","1","2019-10-01T03:58:35","257884.6","33"
"512203","70","3","2019-10-01T03:59:01","673275.5","31"
"512204","4","4","2019-10-01T03:59:05","453852.6","29"
"512205","67","1","2019-10-01T03:59:15","257885.8","33"
"512206","67","1","2019-10-01T04:00:27","257887","33"
"512207","4","4","2019-10-01T04:00:52","453856.2","29"
"512208","70","3","2019-10-01T04:00:58","673279.1","31"
"512209","67","1","2019-10-01T04:01:07","257888.2","33"
"512210","67","1","2019-10-01T04:02:11","257889.4","33"
"512211","4","4","2019-10-01T04:02:42","453859.8","29"
"512212","69","2","2019-10-01T04:02:43","238466.8","33"
"512213","70","3","2019-10-01T04:02:55","673282.7","31"
"512214","67","1","2019-10-01T04:02:58","257890.7","33"
"512215","67","1","2019-10-01T04:03:54","257891.9","33"
"512216","4","4","2019-10-01T04:04:32","453863.5","29"
"512217","67","1","2019-10-01T04:04:50","257893.1","33"
"512218","70","3","2019-10-01T04:05:19","673286.3","31"
"512219","67","1","2019-10-01T04:05:38","257894.3","33"
"512220","4","4","2019-10-01T04:06:19","453867.1","29"
"512221","69","2","2019-10-01T04:06:35","238470.4","33"
"512222","67","1","2019-10-01T04:06:42","257895.5","33"
"512223","70","3","2019-10-01T04:07:18","673289.9","31"
"512224","67","1","2019-10-01T04:07:29","257896.7","33"
"512225","4","4","2019-10-01T04:08:07","453870.7","29"
"512226","67","1","2019-10-01T04:08:33","257897.9","33"
"512227","67","1","2019-10-01T04:09:13","257899.1","33"
"512228","70","3","2019-10-01T04:09:17","673293.6","31"
"512229","4","4","2019-10-01T04:09:52","453874.4","29"
"512230","67","1","2019-10-01T04:10:09","257900.3","33"
"512231","69","2","2019-10-01T04:10:27","238474","32"
"512232","67","1","2019-10-01T04:11:05","257901.5","33"
"512233","70","3","2019-10-01T04:11:14","673297.3","31"
"512234","4","4","2019-10-01T04:11:40","453878","29"
"512235","67","1","2019-10-01T04:12:00","257902.7","33"
"512236","67","1","2019-10-01T04:12:56","257903.9","33"
"512237","70","3","2019-10-01T04:13:14","673300.8","31"
"512238","4","4","2019-10-01T04:13:27","453881.7","29"
"512239","67","1","2019-10-01T04:13:44","257905.1","33"
"512240","69","2","2019-10-01T04:14:19","238477.6","32"
"512241","67","1","2019-10-01T04:14:48","257906.3","33"
"512242","4","4","2019-10-01T04:15:12","453885.4","29"
"512243","67","1","2019-10-01T04:15:28","257907.6","33"
"512244","70","3","2019-10-01T04:15:42","673304.4","31"
"512245","67","1","2019-10-01T04:16:31","257908.8","33"
"512246","4","4","2019-10-01T04:17:00","453889","29"
"512247","67","1","2019-10-01T04:17:19","257910","33"
"512248","70","3","2019-10-01T04:17:39","673308","31"
"512249","69","2","2019-10-01T04:18:11","238481.2","32"
"512250","67","1","2019-10-01T04:18:15","257911.2","33"
"512251","4","4","2019-10-01T04:18:45","453892.6","29"
"512252","67","1","2019-10-01T04:19:11","257912.4","33"
"512253","70","3","2019-10-01T04:19:43","673311.6","31"
"512254","67","1","2019-10-01T04:20:06","257913.6","33"
"512255","67","1","2019-10-01T04:21:02","257914.8","33"
"512256","4","4","2019-10-01T04:21:25","453896.3","29"
"512257","70","3","2019-10-01T04:21:45","673315.3","31"
"512258","67","1","2019-10-01T04:21:50","257916","33"
"512259","69","2","2019-10-01T04:22:03","238484.8","32"
"512260","67","1","2019-10-01T04:22:54","257917.2","33"
"512261","67","1","2019-10-01T04:23:34","257918.4","33"
"512262","70","3","2019-10-01T04:23:51","673318.8","31"
"512263","4","4","2019-10-01T04:24:17","453899.9","29"
"512264","67","1","2019-10-01T04:24:37","257919.6","33"
"512265","67","1","2019-10-01T04:25:17","257920.8","33"
"512266","69","2","2019-10-01T04:25:52","238488.4","32"
"512267","70","3","2019-10-01T04:25:55","673322.6","31"
"512268","4","4","2019-10-01T04:26:07","453903.5","29"
"512269","67","1","2019-10-01T04:26:21","257922","33"
"512270","67","1","2019-10-01T04:27:09","257923.2","33"
"512271","4","4","2019-10-01T04:27:52","453907.1","29"
"512272","70","3","2019-10-01T04:28:02","673326.2","31"
"512273","67","1","2019-10-01T04:28:05","257924.5","33"
"512274","67","1","2019-10-01T04:29:08","257925.7","33"
"512275","69","2","2019-10-01T04:29:44","238492","32"
"512276","4","4","2019-10-01T04:29:44","453910.8","29"
"512277","67","1","2019-10-01T04:29:48","257926.9","33"
"512278","70","3","2019-10-01T04:30:09","673329.8","31"
"512279","67","1","2019-10-01T04:30:52","257928.1","33"
"512280","67","1","2019-10-01T04:31:32","257929.3","33"
"512281","4","4","2019-10-01T04:31:37","453914.4","29"
"512282","70","3","2019-10-01T04:32:13","673333.4","31"
"512283","67","1","2019-10-01T04:32:28","257930.5","32"
"512284","67","1","2019-10-01T04:33:23","257931.7","32"
"512285","4","4","2019-10-01T04:33:29","453918","29"
"512286","69","2","2019-10-01T04:33:38","238495.7","32"
"512287","67","1","2019-10-01T04:34:19","257932.9","32"
"512288","70","3","2019-10-01T04:34:22","673337","31"
"512289","67","1","2019-10-01T04:35:15","257934.1","32"
"512290","4","4","2019-10-01T04:35:21","453921.7","29"
"512291","67","1","2019-10-01T04:35:55","257935.3","32"
"512292","70","3","2019-10-01T04:36:28","673340.6","31"
"512293","67","1","2019-10-01T04:36:59","257936.5","32"
"512294","4","4","2019-10-01T04:37:16","453925.3","29"
"512295","69","2","2019-10-01T04:37:28","238499.3","32"
"512296","67","1","2019-10-01T04:37:39","257937.9","33"
"512297","70","3","2019-10-01T04:38:32","673344.2","31"
"512298","67","1","2019-10-01T04:38:34","257939","32"
"512299","4","4","2019-10-01T04:39:08","453928.9","29"
"512300","67","1","2019-10-01T04:39:30","257940.3","33"
"512301","67","1","2019-10-01T04:40:26","257941.5","32"
"512302","70","3","2019-10-01T04:40:34","673347.8","31"
"512303","4","4","2019-10-01T04:41:00","453932.7","29"
"512304","69","2","2019-10-01T04:41:17","238502.9","32"
"512305","67","1","2019-10-01T04:41:22","257942.7","32"
"512306","67","1","2019-10-01T04:42:09","257943.9","32"
"512307","70","3","2019-10-01T04:42:33","673351.4","31"
"512308","4","4","2019-10-01T04:42:53","453936.3","29"
"512309","67","1","2019-10-01T04:43:05","257945","32"
"512310","67","1","2019-10-01T04:43:45","257946.3","32"
"512311","70","3","2019-10-01T04:44:35","673355.1","31"
"512312","4","4","2019-10-01T04:44:43","453939.8","29"
"512313","67","1","2019-10-01T04:44:49","257947.5","32"
"512314","69","2","2019-10-01T04:45:02","238506.5","32"
"512315","67","1","2019-10-01T04:45:37","257948.8","32"
"512316","67","1","2019-10-01T04:46:32","257950","32"
"512317","4","4","2019-10-01T04:46:33","453943.6","29"
"512318","67","1","2019-10-01T04:47:28","257951.2","32"
"512319","70","3","2019-10-01T04:48:03","673358.6","31"
"512320","67","1","2019-10-01T04:48:16","257952.4","32"
"512321","4","4","2019-10-01T04:48:23","453947.2","29"
"512322","69","2","2019-10-01T04:48:42","238510.1","32"
"512323","67","1","2019-10-01T04:49:12","257953.6","32"
"512324","67","1","2019-10-01T04:50:00","257954.8","32"
"512325","70","3","2019-10-01T04:50:02","673362.3","31"
"512326","4","4","2019-10-01T04:50:12","453950.8","29"
"512327","67","1","2019-10-01T04:50:55","257956","32"
"512328","67","1","2019-10-01T04:51:43","257957.2","32"
"512329","70","3","2019-10-01T04:52:04","673365.9","31"
"512330","4","4","2019-10-01T04:52:05","453954.5","29"
"512331","69","2","2019-10-01T04:52:17","238513.7","32"
"512332","67","1","2019-10-01T04:52:39","257958.4","32"
"512333","67","1","2019-10-01T04:53:35","257959.7","32"
"512334","70","3","2019-10-01T04:54:04","673369.4","31"
"512335","67","1","2019-10-01T04:54:23","257960.9","32"
"512336","4","4","2019-10-01T04:55:06","453958.1","29"
"512337","67","1","2019-10-01T04:55:26","257962.1","32"
"512338","69","2","2019-10-01T04:55:47","238517.3","32"
"512339","70","3","2019-10-01T04:56:00","673373.1","31"
"512340","67","1","2019-10-01T04:56:06","257963.3","32"
"512341","67","1","2019-10-01T04:57:02","257964.5","32"
"512342","67","1","2019-10-01T04:57:50","257965.7","32"
"512343","70","3","2019-10-01T04:57:57","673376.6","31"
"512344","4","4","2019-10-01T04:58:18","453961.7","29"
"512345","67","1","2019-10-01T04:58:46","257966.9","32"
"512346","69","2","2019-10-01T04:59:15","238520.9","32"
"512347","67","1","2019-10-01T04:59:41","257968.1","32"
"512348","70","3","2019-10-01T04:59:52","673380.4","31"
"512349","67","1","2019-10-01T05:00:29","257969.3","32"
"512350","67","1","2019-10-01T05:01:25","257970.5","32"
"512351","4","4","2019-10-01T05:01:38","453965.4","29"
"512352","70","3","2019-10-01T05:01:49","673384","31"
"512353","67","1","2019-10-01T05:02:05","257971.8","32"
"512354","69","2","2019-10-01T05:02:36","238524.5","32"
"512355","67","1","2019-10-01T05:03:01","257973","32"
"512356","67","1","2019-10-01T05:03:56","257974.2","32"
"512357","67","1","2019-10-01T05:04:52","257975.4","32"
"512358","4","4","2019-10-01T05:05:06","453969","29"
"512359","70","3","2019-10-01T05:05:21","673387.6","31"
"512360","67","1","2019-10-01T05:05:48","257976.6","32"
"512361","69","2","2019-10-01T05:05:57","238528.1","32"
"512362","67","1","2019-10-01T05:06:28","257977.8","32"
"512363","67","1","2019-10-01T05:07:32","257979","32"
"512364","4","4","2019-10-01T05:07:37","453972.6","29"
"512365","67","1","2019-10-01T05:08:11","257980.2","32"
"512366","69","2","2019-10-01T05:09:10","238531.7","32"
"512367","67","1","2019-10-01T05:09:15","257981.4","32"
"512368","70","3","2019-10-01T05:09:20","673391.2","31"
"512369","4","4","2019-10-01T05:09:31","453976.3","29"
"512370","67","1","2019-10-01T05:10:03","257982.7","32"
"512371","67","1","2019-10-01T05:10:59","257983.9","32"
"512372","4","4","2019-10-01T05:11:33","453979.9","29"
"512373","67","1","2019-10-01T05:11:55","257985.1","32"
"512374","69","2","2019-10-01T05:12:24","238535.3","32"
"512375","67","1","2019-10-01T05:12:42","257986.3","32"
"512376","70","3","2019-10-01T05:13:14","673394.8","31"
"512377","4","4","2019-10-01T05:13:38","453983.5","29"
"512378","67","1","2019-10-01T05:13:38","257987.5","32"
"512379","67","1","2019-10-01T05:14:26","257988.7","32"
"512380","67","1","2019-10-01T05:15:30","257989.9","32"
"512381","70","3","2019-10-01T05:15:35","673398.4","31"
"512382","4","4","2019-10-01T05:15:47","453987.3","29"
"512383","69","2","2019-10-01T05:15:47","238538.9","32"
"512384","67","1","2019-10-01T05:16:33","257991.1","32"
"512385","70","3","2019-10-01T05:17:30","673402","31"
"512386","67","1","2019-10-01T05:17:45","257992.3","32"
"512387","4","4","2019-10-01T05:18:03","453990.8","29"
"512388","67","1","2019-10-01T05:18:41","257993.5","32"
"512389","70","3","2019-10-01T05:19:29","673405.7","30"
"512390","69","2","2019-10-01T05:19:32","238542.5","32"
"512391","67","1","2019-10-01T05:19:53","257994.9","32"
"512392","4","4","2019-10-01T05:20:24","453994.4","29"
"512393","67","1","2019-10-01T05:20:49","257996","32"
"512394","70","3","2019-10-01T05:21:31","673409.3","30"
"512395","67","1","2019-10-01T05:22:00","257997.3","32"
"512396","4","4","2019-10-01T05:22:45","453998.2","29"
"512397","67","1","2019-10-01T05:22:56","257998.5","32"
"512398","69","2","2019-10-01T05:23:23","238546.1","32"
"512399","70","3","2019-10-01T05:23:33","673412.9","30"
"512400","67","1","2019-10-01T05:24:08","257999.7","32"
"512401","4","4","2019-10-01T05:25:03","454001.8","29"
"512402","67","1","2019-10-01T05:25:04","258000.9","32"
"512403","70","3","2019-10-01T05:25:32","673416.5","30"
"512404","67","1","2019-10-01T05:26:07","258002","32"
"512405","67","1","2019-10-01T05:26:47","258003.3","32"
"512406","69","2","2019-10-01T05:27:15","238549.7","32"
"512407","4","4","2019-10-01T05:27:22","454005.4","29"
"512408","70","3","2019-10-01T05:27:31","673420.3","30"
"512409","67","1","2019-10-01T05:28:07","258004.5","32"
"512410","67","1","2019-10-01T05:29:03","258005.8","32"
"512411","70","3","2019-10-01T05:29:28","673423.8","30"
"512412","4","4","2019-10-01T05:29:41","454009.1","29"
"512413","67","1","2019-10-01T05:30:06","258007","32"
"512414","67","1","2019-10-01T05:30:54","258008.2","32"
"512415","69","2","2019-10-01T05:31:10","238553.3","32"
"512416","70","3","2019-10-01T05:31:25","673427.4","30"
"512417","4","4","2019-10-01T05:31:57","454012.7","29"
"512418","67","1","2019-10-01T05:32:06","258009.4","32"
"512419","67","1","2019-10-01T05:33:10","258010.6","32"
"512420","70","3","2019-10-01T05:33:22","673431","30"
"512421","67","1","2019-10-01T05:34:21","258011.8","32"
"512422","4","4","2019-10-01T05:34:25","454016.3","29"
"512423","69","2","2019-10-01T05:34:54","238556.9","32"
"512424","70","3","2019-10-01T05:35:17","673434.6","30"
"512425","67","1","2019-10-01T05:35:25","258013","32"
"512426","4","4","2019-10-01T05:36:36","454020","29"
"512427","67","1","2019-10-01T05:36:37","258014.2","32"
"512428","70","3","2019-10-01T05:37:12","673438.4","30"
"512429","67","1","2019-10-01T05:37:40","258015.4","32"
"512430","69","2","2019-10-01T05:38:41","238560.5","31"
"512431","4","4","2019-10-01T05:38:48","454023.6","29"
"512432","67","1","2019-10-01T05:38:52","258016.6","32"
"512433","70","3","2019-10-01T05:39:06","673442","30"
"512434","67","1","2019-10-01T05:40:04","258017.9","32"
"512435","67","1","2019-10-01T05:41:08","258019.1","32"
"512436","4","4","2019-10-01T05:41:25","454027.2","29"
"512437","70","3","2019-10-01T05:41:46","673445.6","30"
"512438","67","1","2019-10-01T05:42:27","258020.3","32"
"512439","67","1","2019-10-01T05:43:31","258021.5","32"
"512440","69","2","2019-10-01T05:44:23","238564.1","32"
"512441","4","4","2019-10-01T05:44:34","454030.9","29"
"512442","67","1","2019-10-01T05:44:43","258022.7","32"
"512443","70","3","2019-10-01T05:45:33","673449.2","30"
"512444","67","1","2019-10-01T05:45:47","258023.9","32"
"512445","4","4","2019-10-01T05:46:46","454034.5","29"
"512446","67","1","2019-10-01T05:47:06","258025.1","32"
"512447","70","3","2019-10-01T05:48:08","673452.9","30"
"512448","69","2","2019-10-01T05:48:15","238567.7","32"
"512449","67","1","2019-10-01T05:48:18","258026.3","32"
"512450","4","4","2019-10-01T05:48:57","454038.1","29"
"512451","67","1","2019-10-01T05:49:22","258027.5","32"
"512452","70","3","2019-10-01T05:50:03","673456.4","30"
"512453","67","1","2019-10-01T05:50:41","258028.8","32"
"512454","4","4","2019-10-01T05:51:42","454041.8","29"
"512455","67","1","2019-10-01T05:51:45","258030","32"
"512456","70","3","2019-10-01T05:52:02","673460.1","30"
"512457","69","2","2019-10-01T05:52:09","238571.3","31"
"512458","67","1","2019-10-01T05:52:57","258031.2","32"
"512459","70","3","2019-10-01T05:53:59","673463.6","30"
"512460","4","4","2019-10-01T05:54:03","454045.4","29"
"512461","67","1","2019-10-01T05:54:17","258032.4","32"
"512462","67","1","2019-10-01T05:55:20","258033.6","32"
"512463","70","3","2019-10-01T05:55:54","673467.3","30"
"512464","4","4","2019-10-01T05:56:07","454049","29"
"512465","67","1","2019-10-01T05:56:40","258034.8","32"
"512466","67","1","2019-10-01T05:57:44","258036","32"
"512467","70","3","2019-10-01T05:57:48","673471","30"
"512468","4","4","2019-10-01T05:58:16","454052.7","29"
"512469","67","1","2019-10-01T05:58:48","258037.2","32"
"512470","69","2","2019-10-01T05:58:48","238574.9","31"
"512471","70","3","2019-10-01T05:59:43","673474.6","30"
"512472","67","1","2019-10-01T05:59:43","258038.4","32"
"512473","4","4","2019-10-01T06:00:25","454056.4","29"
"512474","67","1","2019-10-01T06:00:47","258039.6","32"
"512475","70","3","2019-10-01T06:01:35","673478.2","30"
"512476","67","1","2019-10-01T06:01:43","258040.9","32"
